Key,Example,Source,Context,Game Locations,en,en translator type,es,es translator type,pt,pt translator type,de,de translator type,it,it translator type,ru,ru translator type,tr,tr translator type,ja,ja translator type,ko,ko translator type,zh-hans,zh-hans translator type,en-us,en-us translator type,en-gb,en-gb translator type,es-es,es-es translator type,es-mx,es-mx translator type,pt-br,pt-br translator type,pt-pt,pt-pt translator type,fr-fr,fr-fr translator type,fr-ca,fr-ca translator type
card_pluie_info,,Les orbes valent x{multiplier} et reviennent aussitot pendant {seconds}.,,,Orbs are worth x{multiplier} and respawn instantly for {seconds}.,,Los orbes valen x{multiplier} y reaparecen al instante durante {seconds}.,,Os orbes valem x{multiplier} e voltam na hora por {seconds}.,,Kugeln bringen x{multiplier} und kehren {seconds} lang sofort zurück.,,Le sfere valgono x{multiplier} e tornano subito per {seconds}.,,Сферы дают x{multiplier} и возвращаются мгновенно {seconds}.,,Küreler x{multiplier} değerinde ve {seconds} boyunca anında geri gelir.,,{seconds} の間、オーブが x{multiplier} で即復活。,,"{seconds} 동안 오브가 x{multiplier}, 즉시 재생성.",,{seconds} 内光球价值 x{multiplier} 并立即刷新。,,Orbs are worth x{multiplier} and respawn instantly for {seconds}.,,,,Los orbes valen x{multiplier} y reaparecen al instante durante {seconds}.,,,,Os orbes valem x{multiplier} e voltam na hora por {seconds}.,,,,,,,
card_pluie_name,,Pluie d'orbes,,,Orb Rain,,Lluvia de orbes,,Chuva de orbes,,Kugelregen,,Pioggia di sfere,,Дождь из сфер,,Küre yağmuru,,オーブの雨,,오브 비,,光球雨,,Orb Rain,,,,Lluvia de orbes,,,,Chuva de orbes,,,,,,,
card_quitte_info,,"Une chance sur deux de gagner {amount}. Sinon, rien du tout.",,,"Fifty-fifty to win {amount}. Otherwise, nothing at all.",,"Un cincuenta por ciento de ganar {amount}. Si no, nada.",,"Cinquenta por cento de ganhar {amount}. Senão, nada.",,Fifty-fifty auf {amount}. Sonst gar nichts.,,"Cinquanta e cinquanta per {amount}. Altrimenti, nulla.",,Пятьдесят на пятьдесят на {amount}. Иначе — ничего.,,{amount} kazanma şansı yüzde elli. Yoksa hiçbir şey.,,五分五分で {amount}。外れれば何もなし。,,반반 확률로 {amount}. 아니면 아무것도 없다.,,五五开赢得 {amount}，否则一无所有。,,"Fifty-fifty to win {amount}. Otherwise, nothing at all.",,,,"Un cincuenta por ciento de ganar {amount}. Si no, nada.",,,,"Cinquenta por cento de ganhar {amount}. Senão, nada.",,,,,,,
card_quitte_name,,Quitte ou double,,,Double or Nothing,,Doble o nada,,Tudo ou nada,,Alles oder nichts,,O la va o la spacca,,Пан или пропал,,Ya hep ya hiç,,一か八か,,모 아니면 도,,孤注一掷,,Double or Nothing,,,,Doble o nada,,,,Tudo ou nada,,,,,,,
card_rouage_info,,"+{levels} niveaux de Chrono Boost, pour toujours.",,,"+{levels} Chrono Boost levels, forever.",,"+{levels} niveles de Chrono Boost, para siempre.",,"+{levels} níveis de Chrono Boost, para sempre.",,"+{levels} Chrono-Boost-Stufen, für immer.",,"+{levels} livelli di Chrono Boost, per sempre.",,"+{levels} уровня Хроно-буста, навсегда.",,"+{levels} Chrono Boost seviyesi, kalıcı.",,クロノブースト +{levels} レベル、永続。,,"크로노 부스트 +{levels} 레벨, 영구.",,永久 +{levels} 级时计增幅。,,"+{levels} Chrono Boost levels, forever.",,,,"+{levels} niveles de Chrono Boost, para siempre.",,,,"+{levels} níveis de Chrono Boost, para sempre.",,,,,,,
card_rouage_name,,Rouage neuf,,,New Cog,,Engranaje nuevo,,Engrenagem nova,,Neues Zahnrad,,Ingranaggio nuovo,,Новая шестерня,,Yeni çark,,新しい歯車,,새 톱니바퀴,,新齿轮,,New Cog,,,,Engranaje nuevo,,,,Engrenagem nova,,,,,,,
card_second_souffle_info,,Ta prochaine mort ne te renvoie pas au Quai et te rend du temps.,,,"Your next death does not send you back to the Platform, and gives time back.",,Tu próxima muerte no te manda al Andén y te devuelve tiempo.,,A tua próxima morte não te manda para a Plataforma e devolve tempo.,,Dein nächster Tod schickt dich nicht zum Bahnsteig und gibt Zeit zurück.,,La tua prossima morte non ti rimanda al Binario e ti ridà tempo.,,Следующая смерть не отправит тебя на Перрон и вернёт время.,,Bir sonraki ölümün seni Perona göndermez ve zaman geri verir.,,次に死んでもホームに戻されず、時間が戻る。,,다음 죽음에도 승강장으로 돌아가지 않고 시간을 돌려받는다.,,下次死亡不会被送回站台，并返还时间。,,"Your next death does not send you back to the Platform, and gives time back.",,,,Tu próxima muerte no te manda al Andén y te devuelve tiempo.,,,,A tua próxima morte não te manda para a Plataforma e devolve tempo.,,,,,,,
card_second_souffle_name,,Second souffle,,,Second Wind,,Segundo aliento,,Segundo fôlego,,Zweiter Atem,,Secondo fiato,,Второе дыхание,,İkinci nefes,,セカンドウィンド,,제2의 호흡,,第二口气,,Second Wind,,,,Segundo aliento,,,,Segundo fôlego,,,,,,,
card_wagon_info,,"+{amount}, tout de suite.",,,"+{amount}, right now.",,"+{amount}, ahora mismo.",,"+{amount}, agora mesmo.",,"+{amount}, sofort.",,"+{amount}, subito.",,"+{amount}, прямо сейчас.",,"+{amount}, hemen şimdi.",,今すぐ +{amount}。,,지금 바로 +{amount}.,,立刻 +{amount}。,,"+{amount}, right now.",,,,"+{amount}, ahora mismo.",,,,"+{amount}, agora mesmo.",,,,,,,
card_wagon_name,,Wagon-coffre,,,Treasure Car,,Vagón cofre,,Vagão-cofre,,Schatzwaggon,,Vagone-forziere,,Вагон-сейф,,Kasa vagonu,,宝物車両,,금고 차량,,宝箱车厢,,Treasure Car,,,,Vagón cofre,,,,Vagão-cofre,,,,,,,
cookie_champion_none,,Personne pour l'instant,,,Nobody yet,,Nadie todavía,,Ninguém ainda,,Noch niemand,,Ancora nessuno,,Пока никого,,Henüz kimse yok,,まだ誰もいません,,아직 아무도 없음,,暂无,,Nobody yet,,,,Nadie todavía,,,,Ninguém ainda,,,,,,,
cookie_champion_rate,,+{rate}s/sec,,,+{rate}s/sec,,+{rate}s/seg,,+{rate}s/seg,,+{rate}s/Sek,,+{rate}s/sec,,+{rate} с/сек,,+{rate}s/sn,,毎秒 +{rate}秒,,초당 +{rate}초,,每秒 +{rate} 秒,,+{rate}s/sec,,,,+{rate}s/seg,,,,+{rate}s/seg,,,,,,,
cookie_champion_title,,MAITRE DU CLIC,,,CLICK MASTER,,MAESTRO DEL CLIC,,MESTRE DO CLIQUE,,KLICK-MEISTER,,MAESTRO DEL CLIC,,МАСТЕР КЛИКА,,TIKLAMA USTASI,,クリックの達人,,클릭의 달인,,点击大师,,CLICK MASTER,,,,MAESTRO DEL CLIC,,,,MESTRE DO CLIQUE,,,,,,,
death_hint,,Tu repars avec {amount},,,You restart with {amount},,Reapareces con {amount},,Você recomeça com {amount},,Du startest mit {amount},,Riparti con {amount},,Вы начнёте с {amount},,{amount} ile yeniden başlıyorsun,,{amount} で再開します,,{amount}(으)로 다시 시작합니다,,你将以 {amount} 重新开始,,You restart with {amount},,,,Reapareces con {amount},,,,Você recomeça com {amount},,,,,,,
death_restart,,RECOMMENCER,,,RESTART,,REINTENTAR,,RECOMEÇAR,,NEU STARTEN,,RICOMINCIA,,ЗАНОВО,,YENİDEN BAŞLA,,やりなおす,,다시 시작,,重新开始,,RESTART,,,,REINTENTAR,,,,RECOMEÇAR,,,,,,,
death_timeout,,T I M E   O U T,,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,T I M E   O U T,,,,T I M E   O U T,,,,T I M E   O U T,,,,,,,
death_title,,T U   E S   M O R T,,,Y O U   D I E D,,H A S   M U E R T O,,V O C Ê   M O R R E U,,D U   B I S T   T O T,,S E I   M O R T O,,В Ы   П О Г И Б Л И,,Ö L D Ü N,,死　亡,,사　망,,你　死　了,,Y O U   D I E D,,,,H A S   M U E R T O,,,,V O C Ê   M O R R E U,,,,,,,
hud_autoclick_token,,CHOIX EN ATTENTE ×{count},,,CHOICE WAITING ×{count},,ELECCIÓN PENDIENTE ×{count},,ESCOLHA PENDENTE ×{count},,WAHL OFFEN ×{count},,SCELTA IN SOSPESO ×{count},,ЖДЁТ ВЫБОР ×{count},,BEKLEYEN SEÇİM ×{count},,選択が待っている ×{count},,선택 대기 ×{count},,待选择 ×{count},,CHOICE WAITING ×{count},,,,ELECCIÓN PENDIENTE ×{count},,,,ESCOLHA PENDENTE ×{count},,,,,,,
hud_frenzy_active,,FRENESIE · {seconds}s,,,FRENZY · {seconds}s,,FRENESÍ · {seconds}s,,FRENESI · {seconds}s,,RAUSCH · {seconds}s,,FRENESIA · {seconds}s,,НЕИСТОВСТВО · {seconds}s,,ÇILGINLIK · {seconds}s,,フレンジー · {seconds}s,,광란 · {seconds}s,,狂热 · {seconds}s,,FRENZY · {seconds}s,,,,FRENESÍ · {seconds}s,,,,FRENESI · {seconds}s,,,,,,,
hud_frenzy_ready,,FRENESIE PRETE,,,FRENZY READY,,FRENESÍ LISTO,,FRENESI PRONTO,,RAUSCH BEREIT,,FRENESIA PRONTA,,НЕИСТОВСТВО ГОТОВО,,ÇILGINLIK HAZIR,,フレンジー準備完了,,광란 준비됨,,狂热就绪,,FRENZY READY,,,,FRENESÍ LISTO,,,,FRENESI PRONTO,,,,,,,
hud_frenzy_wait,,Frenesie dans {seconds}s,,,Frenzy in {seconds}s,,Frenesí en {seconds}s,,Frenesi em {seconds}s,,Rausch in {seconds}s,,Frenesia tra {seconds}s,,Неистовство через {seconds}s,,Çılgınlık {seconds}s sonra,,フレンジーまで {seconds}s,,광란까지 {seconds}s,,狂热还需 {seconds}s,,Frenzy in {seconds}s,,,,Frenesí en {seconds}s,,,,Frenesi em {seconds}s,,,,,,,
hud_fuel,,Auto-cliqueur : {amount},,,Auto-clicker: {amount},,Autoclicker: {amount},,Autoclicker: {amount},,Auto-Klicker: {amount},,Auto-clicker: {amount},,Автокликер: {amount},,Otomatik tıklayıcı: {amount},,オートクリッカー: {amount},,자동 클리커: {amount},,自动点击器: {amount},,Auto-clicker: {amount},,,,Autoclicker: {amount},,,,Autoclicker: {amount},,,,,,,
hud_fuel_empty,,Auto-cliqueur a sec,,,Auto-clicker out of fuel,,Autoclicker sin combustible,,Autoclicker sem combustível,,Auto-Klicker ohne Treibstoff,,Auto-clicker a secco,,Автокликер без топлива,,Otomatik tıklayıcı yakıtsız,,オートクリッカー 燃料切れ,,자동 클리커 연료 없음,,自动点击器 燃料耗尽,,Auto-clicker out of fuel,,,,Autoclicker sin combustible,,,,Autoclicker sem combustível,,,,,,,
hud_pack_waiting,,PACK A OUVRIR x{count},,,PACKS TO OPEN x{count},,SOBRES POR ABRIR x{count},,PACOTES A ABRIR x{count},,PAKETE OFFEN x{count},,PACCHETTI DA APRIRE x{count},,НАБОРОВ ЖДЁТ x{count},,AÇILACAK PAKET x{count},,未開封パック x{count},,열 팩 x{count},,待开卡包 x{count},,PACKS TO OPEN x{count},,,,SOBRES POR ABRIR x{count},,,,PACOTES A ABRIR x{count},,,,,,,
hud_reward_ready,,CADEAU A RECLAMER x{count},,,GIFT TO CLAIM x{count},,REGALO POR RECLAMAR x{count},,PRÉMIO A RESGATAR x{count},,GESCHENK ABHOLEN x{count},,REGALO DA RISCUOTERE x{count},,НАГРАДА ЖДЁТ x{count},,ALINACAK ÖDÜL x{count},,未受取の贈り物 x{count},,받을 보상 x{count},,待领奖励 x{count},,GIFT TO CLAIM x{count},,,,REGALO POR RECLAMAR x{count},,,,PRÉMIO A RESGATAR x{count},,,,,,,
minigame_Braquage_name,,LE BRAQUAGE,,,THE HEIST,,EL ATRACO,,O ASSALTO,,DER RAUB,,IL COLPO,,ОГРАБЛЕНИЕ,,SOYGUN,,強盗,,강도,,劫案,,THE HEIST,,,,EL ATRACO,,,,O ASSALTO,,,,,,,
minigame_Chaises_name,,LES CHAISES MUSICALES,,,MUSICAL CHAIRS,,LAS SILLAS MUSICALES,,AS CADEIRAS MUSICAIS,,DIE REISE NACH JERUSALEM,,SEDIE MUSICALI,,МУЗЫКАЛЬНЫЕ СТУЛЬЯ,,SANDALYE KAPMACA,,いす取りゲーム,,의자 앉기 놀이,,抢椅子,,MUSICAL CHAIRS,,,,LAS SILLAS MUSICALES,,,,AS CADEIRAS MUSICAIS,,,,,,,
minigame_Distributeur_name,,LE DISTRIBUTEUR DETRAQUE,,,THE BROKEN VENDING MACHINE,,LA MÁQUINA AVERIADA,,A MÁQUINA AVARIADA,,DER DEFEKTE AUTOMAT,,IL DISTRIBUTORE GUASTO,,СЛОМАННЫЙ АВТОМАТ,,BOZUK OTOMAT,,こわれた自販機,,고장난 자판기,,故障的售货机,,THE BROKEN VENDING MACHINE,,,,LA MÁQUINA AVERIADA,,,,A MÁQUINA AVARIADA,,,,,,,
minigame_Duel_name,,LE DUEL,,,THE DUEL,,EL DUELO,,O DUELO,,DAS DUELL,,IL DUELLO,,ДУЭЛЬ,,DÜELLO,,デュエル,,결투,,决斗,,THE DUEL,,,,EL DUELO,,,,O DUELO,,,,,,,
minigame_Pari_name,,LE PARI,,,THE BET,,LA APUESTA,,A APOSTA,,DIE WETTE,,LA SCOMMESSA,,ПАРИ,,BAHİS,,賭け,,내기,,赌局,,THE BET,,,,LA APUESTA,,,,A APOSTA,,,,,,,
minigame_Roue_name,,LA ROUE,,,THE WHEEL,,LA RUEDA,,A RODA,,DAS RAD,,LA RUOTA,,КОЛЕСО,,ÇARK,,ホイール,,룰렛,,转盘,,THE WHEEL,,,,LA RUEDA,,,,A RODA,,,,,,,
minigame_TrainDeMinuit_name,,LE TRAIN DE MINUIT,,,THE MIDNIGHT TRAIN,,EL TREN DE MEDIANOCHE,,O COMBOIO DA MEIA-NOITE,,DER MITTERNACHTSZUG,,IL TRENO DI MEZZANOTTE,,ПОЛУНОЧНЫЙ ПОЕЗД,,GECE YARISI TRENİ,,真夜中の列車,,자정 열차,,午夜列车,,THE MIDNIGHT TRAIN,,,,EL TREN DE MEDIANOCHE,,,,O COMBOIO DA MEIA-NOITE,,,,,,,
minigame_Wagon_name,,LE WAGON,,,THE CARRIAGE,,EL VAGÓN,,O VAGÃO,,DER WAGGON,,IL VAGONE,,ВАГОН,,VAGON,,車両,,객차,,车厢,,THE CARRIAGE,,,,EL VAGÓN,,,,O VAGÃO,,,,,,,
minigame_busy,,Une partie est deja lancee. Reviens au tour suivant.,,,A round is already running. Come back next time.,,Ya hay una partida en marcha. Vuelve en la próxima.,,Já há uma partida a decorrer. Volta na próxima.,,Eine Runde läuft bereits. Komm zur nächsten wieder.,,C'è già una partita in corso. Torna al prossimo turno.,,Партия уже идёт. Возвращайся к следующей.,,Bir tur çoktan başladı. Sonrakinde gel.,,すでに進行中。次の回においで。,,이미 진행 중이다. 다음 판에 오자.,,本轮已开始，下一轮再来。,,A round is already running. Come back next time.,,,,Ya hay una partida en marcha. Vuelve en la próxima.,,,,Já há uma partida a decorrer. Volta na próxima.,,,,,,,
minigame_free,,EMBARQUEMENT GRATUIT,,,FREE BOARDING,,EMBARQUE GRATIS,,EMBARQUE GRÁTIS,,EINSTIEG GRATIS,,IMBARCO GRATIS,,ПОСАДКА БЕСПЛАТНО,,BİNİŞ ÜCRETSİZ,,乗車無料,,무료 탑승,,免费登车,,FREE BOARDING,,,,EMBARQUE GRATIS,,,,EMBARQUE GRÁTIS,,,,,,,
minigame_hint_click,,CLIQUE ! CLIQUE ! CLIQUE !,,,CLICK! CLICK! CLICK!,,¡CLIC! ¡CLIC! ¡CLIC!,,CLICA! CLICA! CLICA!,,KLICK! KLICK! KLICK!,,CLICCA! CLICCA! CLICCA!,,ЖМИ! ЖМИ! ЖМИ!,,TIKLA! TIKLA! TIKLA!,,クリック！クリック！クリック！,,클릭! 클릭! 클릭!,,点！点！点！,,CLICK! CLICK! CLICK!,,,,¡CLIC! ¡CLIC! ¡CLIC!,,,,CLICA! CLICA! CLICA!,,,,,,,
minigame_hud_running,,en cours,,,running,,en curso,,a decorrer,,läuft,,in corso,,идёт,,sürüyor,,進行中,,진행 중,,进行中,,running,,,,en curso,,,,a decorrer,,,,,,,
minigame_hud_title,,PARTIES EN COURS,,,ROUNDS RUNNING,,PARTIDAS EN CURSO,,PARTIDAS A DECORRER,,LAUFENDE RUNDEN,,PARTITE IN CORSO,,ИДУТ ПАРТИИ,,SÜREN TURLAR,,進行中のゲーム,,진행 중인 판,,进行中的对局,,ROUNDS RUNNING,,,,PARTIDAS EN CURSO,,,,PARTIDAS A DECORRER,,,,,,,
minigame_lock_tier,,Palier {tier} requis,,,Tier {tier} required,,Requiere nivel {tier},,Requer patamar {tier},,Stufe {tier} nötig,,Serve il livello {tier},,Нужен ярус {tier},,{tier}. kat gerekli,,階層 {tier} が必要,,계층 {tier} 필요,,需要第 {tier} 阶层,,Tier {tier} required,,,,Requiere nivel {tier},,,,Requer patamar {tier},,,,,,,
minigame_locked_tier,,{name} s'ouvre au palier {tier}. Monte d'abord.,,,{name} opens at tier {tier}. Climb there first.,,{name} se abre en el nivel {tier}. Sube primero.,,{name} abre no patamar {tier}. Sobe primeiro.,,{name} öffnet auf Stufe {tier}. Steig erst hinauf.,,{name} si apre al livello {tier}. Prima sali.,,{name} открывается на ярусе {tier}. Сначала поднимись.,,{name} {tier}. katta açılır. Önce oraya çık.,,{name} は階層 {tier} で解放。まず登ろう。,,{name} 은(는) {tier} 계층에서 열린다. 먼저 올라가자.,,{name} 在第 {tier} 阶层开放。先爬上去。,,{name} opens at tier {tier}. Climb there first.,,,,{name} se abre en el nivel {tier}. Sube primero.,,,,{name} abre no patamar {tier}. Sobe primeiro.,,,,,,,
minigame_running,,Partie en cours · {count} joueurs,,,Round in progress · {count} players,,Partida en curso · {count} jugadores,,Partida a decorrer · {count} jogadores,,Runde läuft · {count} Spieler,,Partita in corso · {count} giocatori,,Идёт партия · игроков: {count},,Tur sürüyor · {count} oyuncu,,進行中 · {count} 人,,진행 중 · {count} 명,,进行中 · {count} 名玩家,,Round in progress · {count} players,,,,Partida en curso · {count} jugadores,,,,Partida a decorrer · {count} jogadores,,,,,,,
minigame_stage_braquage,,Le coffre cede... {progress}/{target},,,The vault is giving... {progress}/{target},,La caja cede... {progress}/{target},,O cofre cede... {progress}/{target},,Der Tresor gibt nach... {progress}/{target},,La cassaforte cede... {progress}/{target},,Сейф поддаётся... {progress}/{target},,Kasa açılıyor... {progress}/{target},,金庫が開きかけている… {progress}/{target},,금고가 열리는 중… {progress}/{target},,金库快开了… {progress}/{target},,The vault is giving... {progress}/{target},,,,La caja cede... {progress}/{target},,,,O cofre cede... {progress}/{target},,,,,,,
minigame_stage_braquage_lost,,Le coffre a tenu. {progress}/{target},,,The vault held. {progress}/{target},,La caja aguantó. {progress}/{target},,O cofre aguentou. {progress}/{target},,Der Tresor hat gehalten. {progress}/{target},,La cassaforte ha retto. {progress}/{target},,Сейф выстоял. {progress}/{target},,Kasa dayandı. {progress}/{target},,金庫は持ちこたえた。{progress}/{target},,금고가 버텼다. {progress}/{target},,金库扛住了。{progress}/{target},,The vault held. {progress}/{target},,,,La caja aguantó. {progress}/{target},,,,O cofre aguentou. {progress}/{target},,,,,,,
minigame_stage_chaises,,Reste sur une dalle ! {count} joueurs debout,,,Stay on a tile! {count} players standing,,¡Quédate en una baldosa! {count} en pie,,Fica numa placa! {count} de pé,,Bleib auf einer Platte! {count} stehen noch,,Resta su una piastra! {count} in piedi,,Держись на плите! Стоят: {count},,Bir plaka üstünde kal! {count} ayakta,,タイルの上に残れ！ 残り {count} 人,,타일 위에 남아라! {count} 명 생존,,站在板上！还剩 {count} 人,,Stay on a tile! {count} players standing,,,,¡Quédate en una baldosa! {count} en pie,,,,Fica numa placa! {count} de pé,,,,,,,
minigame_stage_duel,,DUEL ! Meilleur score : {best},,,DUEL! Best score: {best},,¡DUELO! Mejor marca: {best},,DUELO! Melhor marca: {best},,DUELL! Bestwert: {best},,DUELLO! Miglior punteggio: {best},,ДУЭЛЬ! Лучший счёт: {best},,DÜELLO! En iyi skor: {best},,デュエル！ 最高スコア：{best},,결투! 최고 점수: {best},,决斗！最高分：{best},,DUEL! Best score: {best},,,,¡DUELO! Mejor marca: {best},,,,DUELO! Melhor marca: {best},,,,,,,
minigame_stage_out,,Elimine ! Il reste {count} joueurs,,,Out! {count} players left,,¡Eliminado! Quedan {count},,Eliminado! Restam {count},,Raus! Noch {count} übrig,,Eliminato! Ne restano {count},,Выбыл! Осталось: {count},,Elendi! {count} kaldı,,脱落！ 残り {count} 人,,탈락! {count} 명 남음,,出局！还剩 {count} 人,,Out! {count} players left,,,,¡Eliminado! Quedan {count},,,,Eliminado! Restam {count},,,,,,,
minigame_stage_roue,,La roue s'arrete sur le {sector},,,The wheel lands on {sector},,La rueda cae en el {sector},,A roda para no {sector},,Das Rad bleibt auf {sector} stehen,,La ruota si ferma sul {sector},,Колесо останавливается на {sector},,Çark {sector} üzerinde durdu,,ホイールは {sector} で止まった,,룰렛이 {sector} 에 멈췄다,,转盘停在 {sector},,The wheel lands on {sector},,,,La rueda cae en el {sector},,,,A roda para no {sector},,,,,,,
minigame_stage_train,,Le train part... {count} passagers a bord,,,The train is leaving... {count} passengers aboard,,El tren arranca... {count} pasajeros a bordo,,O comboio parte... {count} passageiros a bordo,,Der Zug fährt ab... {count} Fahrgäste an Bord,,Il treno parte... {count} passeggeri a bordo,,Поезд отправляется... пассажиров: {count},,Tren kalkıyor... {count} yolcu,,列車が発車する… 乗客 {count} 人,,열차가 출발한다… 승객 {count} 명,,列车启程… 车上 {count} 名乘客,,The train is leaving... {count} passengers aboard,,,,El tren arranca... {count} pasajeros a bordo,,,,O comboio parte... {count} passageiros a bordo,,,,,,,
minigame_stage_wagon,,Le wagon retrecit ! {step}/{total} — {count} joueurs a bord,,,The carriage shrinks! {step}/{total} — {count} aboard,,¡El vagón encoge! {step}/{total} — {count} a bordo,,O vagão encolhe! {step}/{total} — {count} a bordo,,Der Waggon schrumpft! {step}/{total} — {count} an Bord,,Il vagone si restringe! {step}/{total} — {count} a bordo,,Вагон сжимается! {step}/{total} — на борту: {count},,Vagon küçülüyor! {step}/{total} — {count} kişi,,車両が縮む！ {step}/{total} — 乗車 {count} 人,,객차가 줄어든다! {step}/{total} — {count} 명 탑승,,车厢在缩小！{step}/{total} — 车上 {count} 人,,The carriage shrinks! {step}/{total} — {count} aboard,,,,¡El vagón encoge! {step}/{total} — {count} a bordo,,,,O vagão encolhe! {step}/{total} — {count} a bordo,,,,,,,
minigame_stake_free,,Mise : {amount} — payee par un jeton ({count} restants).,,,Stake: {amount} — paid by a token ({count} left).,,Apuesta: {amount} — pagada con una ficha (quedan {count}).,,Aposta: {amount} — paga com uma ficha (restam {count}).,,Einsatz: {amount} — mit einem Jeton bezahlt ({count} übrig).,,Puntata: {amount} — pagata con un gettone (ne restano {count}).,,Ставка: {amount} — оплачена жетоном (осталось {count}).,,Bahis: {amount} — jetonla ödendi ({count} kaldı).,,参加費：{amount} — トークンで支払い（残り {count}）。,,판돈: {amount} — 토큰으로 지불 (남은 {count}).,,下注：{amount} — 用代币支付（剩余 {count}）。,,Stake: {amount} — paid by a token ({count} left).,,,,Apuesta: {amount} — pagada con una ficha (quedan {count}).,,,,Aposta: {amount} — paga com uma ficha (restam {count}).,,,,,,,
minigame_train_info,,Montee libre. Cagnotte a bord : {amount}.,,,Free to board. Pot on board: {amount}.,,Subida libre. Bote a bordo: {amount}.,,Embarque livre. Prémio a bordo: {amount}.,,Einstieg frei. Topf an Bord: {amount}.,,Salita libera. Montepremi a bordo: {amount}.,,Посадка свободна. Банк на борту: {amount}.,,Biniş serbest. Gemideki kasa: {amount}.,,乗車自由。車内の賞金：{amount}。,,자유 탑승. 차내 상금: {amount}.,,自由登车。车上奖池：{amount}。,,Free to board. Pot on board: {amount}.,,,,Subida libre. Bote a bordo: {amount}.,,,,Embarque livre. Prémio a bordo: {amount}.,,,,,,,
notify_autoclick_dry,,Auto-cliqueur a sec. Rachete-le pour le relancer.,,,Auto-clicker out of fuel. Buy again to restart it.,,El autoclicker se quedó sin combustible. Vuelve a comprarlo.,,O autoclicker ficou sem combustível. Compre de novo.,,Auto-Klicker ohne Treibstoff. Kauf ihn erneut.,,Auto-clicker a secco. Ricompralo per riavviarlo.,,У автокликера кончилось топливо. Купи снова.,,Otomatik tıklayıcının yakıtı bitti. Yeniden satın al.,,オートクリッカーの燃料切れ。買い直すと再開する。,,자동 클리커 연료가 떨어졌어. 다시 구매해 재가동해.,,自动点击器燃料耗尽，再买一次即可重启。,,Auto-clicker out of fuel. Buy again to restart it.,,,,El autoclicker se quedó sin combustible. Vuelve a comprarlo.,,,,O autoclicker ficou sem combustível. Compre de novo.,,,,,,,
notify_autoclick_fuel,,Autonomie : +{amount} de carburant.,,,Range: +{amount} of fuel.,,Autonomía: +{amount} de combustible.,,Autonomia: +{amount} de combustível.,,Laufzeit: +{amount} Treibstoff.,,Autonomia: +{amount} di carburante.,,Запас хода: +{amount} топлива.,,Menzil: +{amount} yakıt.,,稼働時間：燃料 +{amount}。,,지속 시간: 연료 +{amount}.,,续航：燃料 +{amount}。,,Range: +{amount} of fuel.,,,,Autonomía: +{amount} de combustible.,,,,Autonomia: +{amount} de combustível.,,,,,,,
notify_autoclick_granted,,"Auto-cliqueur : +{fuel} de carburant, et un choix a faire.",,,"Auto-clicker: +{fuel} of fuel, and a choice to make.",,"Autoclicker: +{fuel} de combustible, y una elección que hacer.",,"Autoclicker: +{fuel} de combustível, e uma escolha a fazer.",,"Auto-Klicker: +{fuel} Treibstoff, und eine Wahl steht an.",,"Auto-clicker: +{fuel} di carburante, e una scelta da fare.",,"Автокликер: +{fuel} топлива и выбор, который надо сделать.",,Otomatik tıklayıcı: +{fuel} yakıt ve yapılacak bir seçim.,,オートクリッカー：燃料 +{fuel}、そして選択がひとつ。,,"자동 클리커: 연료 +{fuel}, 그리고 선택 하나.",,自动点击器：燃料 +{fuel}，还有一次选择。,,"Auto-clicker: +{fuel} of fuel, and a choice to make.",,,,"Autoclicker: +{fuel} de combustible, y una elección que hacer.",,,,"Autoclicker: +{fuel} de combustível, e uma escolha a fazer.",,,,,,,
notify_autoclick_offline,,Ton auto-cliqueur a tourne {away} pendant ton absence : +{amount},,,Your auto-clicker ran {away} while you were away: +{amount},,Tu autoclicker funcionó {away} mientras no estabas: +{amount},,Seu autoclicker rodou {away} enquanto você esteve fora: +{amount},,Dein Auto-Klicker lief {away} während deiner Abwesenheit: +{amount},,Il tuo auto-clicker ha girato {away} mentre eri via: +{amount},,"Автокликер работал {away}, пока тебя не было: +{amount}",,Otomatik tıklayıcın sen yokken {away} çalıştı: +{amount},,留守の間、オートクリッカーが{away}稼働した：+{amount},,자리를 비운 사이 자동 클리커가 {away} 돌았어: +{amount},,你离线期间自动点击器运行了 {away}：+{amount},,Your auto-clicker ran {away} while you were away: +{amount},,,,Tu autoclicker funcionó {away} mientras no estabas: +{amount},,,,Seu autoclicker rodou {away} enquanto você esteve fora: +{amount},,,,,,,
